Bird_ID,Date_Created,Latitude,Longitude,Northing,Easting,Description,Associated Bird 1,Associated Bird 2,Associated Bird 3,Associated Bird 4,Associated Bird 5,Associated Bird 6,Title,Comments,Fate Type,Freq,Loc_Type,Nest_Status,Observer,Res_Tran,Treatment,Zone,On_offsite
196080,2019-07-02T10:44:57-04:00,30.36048774,-84.2770911,3361876.111,761712.4351,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-07-03T09:13:01-04:00,30.35974801,-84.27777725,3361792.507,761648.4317,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-07-08T10:16:17-04:00,30.35907777,-84.27581076,3361722.74,761839.3003,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-07-09T09:25:42-04:00,30.35893452,-84.27585839,3361706.746,761835.1019,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-07-10T07:45:43-04:00,30.35934849,-84.27682277,3361750.416,761741.2717,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-07-12T08:07:07-04:00,30.35904607,-84.27628541,3361718.127,761793.746,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-07-16T08:50:31-04:00,30.3592893,-84.27722622,3361742.921,761702.6372,,,,,,,,209,,,150.209,Location, ,AC,Translocated,Treatment,Zone 2,On site
196080,2019-07-17T16:15:50-04:00,30.3583049,-84.27540637,3361637.982,761880.2444,,,,,,,,209,,,150.209,Location, ,AC,Translocated,Treatment,Zone 2,On site
196080,2019-07-18T13:40:04-04:00,30.35800318,-84.27415535,3361607.423,762001.3387,,,,,,,,209,,,150.209,Location, ,AC,Translocated,Treatment,Zone 2,On site
196080,2019-07-22T15:54:08-04:00,30.360331,-84.277533,3361857.711,761670.3636,,,,,,,,209, , ,150.209,Location, ,AC,Translocated,Treatment,Zone 2,On site
196080,2019-07-23T09:14:16-04:00,30.360555,-84.27682536,3361884.183,761737.8067,,,,,,,,209, , ,150.209,Location, ,AC,Translocated,Treatment,Zone 2,On site
196080,2019-07-24T15:53:59-04:00,30.35831981,-84.27686924,3361636.253,761739.5456,,,,,,,,209, , ,150.209,Location, ,AC,Translocated,Treatment,Zone 2,On site
196080,2019-07-25T09:42:47-04:00,30.35910155,-84.27714716,3361722.286,761710.7389,,,,,,,,209, , ,150.209,Location, ,AC,Translocated,Treatment,Zone 2,On site
196080,2019-07-29T15:13:11-04:00,30.36025512,-84.27715751,3361850.165,761706.6697,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-07-30T08:17:51-04:00,30.35612239,-84.27897501,3361387.747,761542.9223,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-07-31T14:30:59-04:00,30.35618119,-84.27780398,3361396.972,761655.3657,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-07-31T14:44:44-04:00,30.35714608,-84.27868883,3361501.91,761567.7134,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-08-06T09:08:26-04:00,30.3560827,-84.27432849,3361394.087,761989.8138,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-08-07T14:35:35-04:00,30.35688553,-84.27367657,3361484.61,762050.3571,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,Off site
196080,2019-08-08T15:03:27-04:00,30.35712945,-84.27539694,3361507.674,761884.2856,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-08-10T08:01:05-04:00,30.35763019,-84.27297827,3361568.791,762115.5138,,,,,,,,209,,,150.209,Location,,AC,Translocated,Treatment,Zone 2,On site
196080,2019-08-28T10:27:42-04:00,30.35403429,-84.26777914,3361182.137,762625.0458,,,,,,,,209,209,,150.209,Location,,TMT,Translocated,Treatment,Zone 2,On site
196080,2019-09-04T12:28:35-04:00,30.35245799,-84.263616,3361017.024,763029.5839,,,,,,,,209,0209 - RIP Mammal,Mortality - Mammal,150.209,Fate,,TMT,Translocated,Treatment,Zone 2,On site
196081,2019-03-2608:15:01,30.35897106,-84.27617954,3361710.055,761804.126,,,,,,,,9586,,,149.586,Location,,SRS,Translocated,Treatment,Zone 2,On site
196081,2019-04-0212:36:25,30.36027683,-84.27869818,3361849.013,761558.4747,,196058,,,,,,9586,,,149.586,Location,,SRS,Translocated,Treatment,Zone 2,On site
196081,2019-04-0311:24:41,30.35935859,-84.27780602,3361749.263,761646.7034,,196080,,,,,,9586,,,149.586,Location,,SRS,Translocated,Treatment,Zone 2,On site
196081,2019-04-0410:30:06,30.35922446,-84.27661031,3361737.155,761762.0307,,196080,196084,,,,,9586,,,149.586,Location,,SRS,Translocated,Treatment,Zone 2,On site
196081,2019-04-1110:47:52,30.36110217,-84.27787772,3361942.419,761635.1637,,,,,,,,9586,,,149.586,Location,,SRS,Translocated,Treatment,Zone 2,On site
196081,2019-04-1210:42:06,30.3594709,-84.27695732,3361763.678,761728.0083,,196058,196080,,,,,9586,,,149.586,Location,,SRS,Translocated,Treatment,Zone 2,On site
196081,2019-04-1509:46:05,30.36048791,-84.27610156,3361878.417,761807.5797,,,,,,,,9586,,,149.586,Location,,SRS,Translocated,Treatment,Zone 2,On site
196081,2019-04-1609:48:46,30.35884724,-84.27697458,3361694.488,761728.0111,,,,,,,,9586,,,149.586,Location,,SRS,Translocated,Treatment,Zone 2,On site
196081,2019-04-2209:14:32,30.35890867,-84.27667902,3361701.983,761756.2657,,196058,196080,,,,,9586,,,149.586,Location,,SRS,Translocated,Treatment,Zone 2,On site
196081,2019-04-2409:04:27,30.36096827,-84.27544655,3361933.192,761869.2776,,,,,,,,9586,,,149.586,Location,,SRS,Translocated,Treatment,Zone 2,On site
196081,2019-04-2515:35:42,30.35907368,-84.27461745,3361725.046,761954.0505,,,,,,,,9586,,,149.586,Location,,SRS,Translocated,Treatment,Zone 2,On site
196081,2019-04-2909:08:45,30.3598362,-84.27577177,3361806.921,761841.0271,,,,,,,,9586,,,149.586,Location,,SRS,Translocated,Treatment,Zone 2,On site
196081,2019-04-3014:52:58,30.35899834,-84.27340367,3361719.501,762070.9594,,,,,,,,9586,,,149.586,Location,,SRS,Translocated,Treatment,Zone 2,On site
196081,2019-05-0210:40:18,30.36004771,-84.27295645,3361836.886,762111.159,,,,,,,,9586,,,149.586,Location,,SRS,Translocated,Treatment,Zone 2,On site
196081,2019-05-0609:43:08,30.35870876,-84.27756613,3361677.767,761671.5013,,,,,,,,9586,,,149.586,Location,,SRS,Translocated,Treatment,Zone 2,On site
196081,2019-05-0714:05:45,30.35798474,-84.27888772,3361594.438,761546.3557,,196023,,,,,,9586,,,149.261,Location,,SRS,Translocated,Treatment,Zone 2,On site
196081,2019-05-0910:33:17,30.35565188,-84.28085305,3361331.243,761363.591,,196023,,,,,,9586,,,149.586,Location,,SRS,Translocated,Control,Zone 1,On site
196081,2019-05-1310:52:30,30.35489109,-84.28078751,3361247.041,761371.9181,,196023,,,,,,9586,,,149.586,Location,,AC,Translocated,Control,Zone 1,On site
196081,2019-05-1509:33:01,30.35853016,-84.27864733,3361655.467,761568.017,,196023,,,,,,9586,,,149.586,Location,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-05-1609:44:36,30.35865,-84.27801,3361670.227,761628.9784,,196023,,,,,,9586,,,149.586,Location,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-05-2011:39:15,30.35862969,-84.27688903,3361670.565,761736.8164,,,,,,,,9586,,,149.586,Location,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-05-2111:37:47,30.35786743,-84.27827995,3361582.835,761605.1067,,196023,,,,,,9586,,,149.586,Location,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-05-2210:12:45,30.35908452,-84.27683902,3361721.111,761740.4131,,196023,,,,,,9586,,,149.586,Location,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-05-2308:51:35,30.35551761,-84.27852924,3361321.721,761587.3953,,196023,,,,,,9586,,,149.586,Location,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-05-2713:34:11,30.35720421,-84.2783175,3361509.213,761603.2626,,,,,,,,9586,,,149.586,Location,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-05-2809:05:37,30.3565936,-84.27750459,3361443.389,761683.0543,,,,,,,,9586,,,149.586,Location,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-05-2909:53:50,30.35740107,-84.27844789,3361530.739,761590.2011,,,,,,,,9586,,,149.586,Location,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-05-3008:16:36,30.35754662,-84.27669873,3361550.919,761758.001,,,,,,,,9586,,,149.586,Location,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-06-0311:41:39,30.35793479,-84.27841861,3361589.983,761591.5947,,,,,,,,9586,,,149.586,Location,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-06-0408:38:10,30.35853382,-84.27671844,3361660.33,761753.4749,,,,,,,,9586,,,149.586,Location,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-06-1008:42:36,30.35557136,-84.27740441,3361330.279,761695.4109,,,,,,,,9586,,,149.586,Location,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-06-1111:09:46,30.355617,-84.27733298,3361335.504,761702.1575,,,,,,,,9586,,,149.586,Location,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-06-1307:58:30,30.35566149,-84.27732061,3361340.466,761703.2287,,,,,,,,9586,,,149.586,Nest,Nest - On,AC,Translocated,Treatment,Zone 2,On site
196081,2019-06-1408:37:53,30.35559,-84.2773,3361332.587,761705.401,,,,,,,,9586,,,149.586,Nest,Nest - On,AC,Translocated,Treatment,Zone 2,On site
196081,2019-06-1510:30:32,30.3557432,-84.27749826,3361349.115,761685.929,,,,,,,,9586,,,149.586,Nest,Nest - On,SRS,Translocated,Treatment,Zone 2,On site
196081,2019-06-1610:56:06,30.3557432,-84.27749826,3361349.115,761685.929,,,,,,,,9586,,,149.586,Nest,Nest - On,SRS,Translocated,Treatment,Zone 2,On site
196081,2019-06-1707:55:41,30.3557,-84.27735,3361344.668,761700.3001,,,,,,,,9586,,,149.586,Nest,Nest - On,AC,Translocated,Treatment,Zone 2,On site
196081,2019-06-1807:56:10,30.3557,-84.27735,3361344.668,761700.3001,,,,,,,,9586,,,149.586,Nest,Nest - On,AC,Translocated,Treatment,Zone 2,On site
196081,2019-06-1907:53:17,30.3557,-84.27735,3361344.668,761700.3001,,,,,,,,9586,,,149.586,Nest,Nest - On,AC,Translocated,Treatment,Zone 2,On site
196081,2019-06-1917:00:20,30.3557,-84.27735,3361344.668,761700.3001,,,,,,,,9586,11 eggs opens NE,,149.586,Nest,Nest - Bird off,AC,Translocated,Treatment,Zone 2,On site
196081,2019-06-2007:49:37,30.3557,-84.27735,3361344.668,761700.3001,,,,,,,,9586,,,149.586,Nest,Nest - On,AC,Translocated,Treatment,Zone 2,On site
196081,2019-06-2116:17:20,30.3556985,-84.27734957,3361344.502,761700.3451,,,,,,,,9586,,,149.586,Nest,Nest - On,AC,Translocated,Treatment,Zone 2,On site
196081,2019-06-2208:41:53,30.3556985,-84.27734957,3361344.503,761700.3451,,,,,,,,9586,,,149.586,Nest,Nest - On,AC,Translocated,Treatment,Zone 2,On site
196081,2019-06-2308:23:50,30.35586793,-84.27749481,3361362.953,761685.9285,,,,,,,,9586,,,149.586,Nest,Nest - On,SRS,Translocated,Treatment,Zone 2,On site
196081,2019-06-2408:09:06,30.3556985,-84.27734957,3361344.502,761700.3451,,,,,,,,9586,,,149.586,Nest,Nest - On,AC,Translocated,Treatment,Zone 2,On site
196081,2019-06-2509:56:08,30.35570195,-84.27735332,3361344.877,761699.9753,,,,,,,,9586,,,149.586,Nest,Nest - On,AC,Translocated,Treatment,Zone 2,On site
196081,2019-06-2608:01:44,30.3556985,-84.27734957,3361344.502,761700.3451,,,,,,,,9586,,,149.586,Nest,Nest - On,AC,Translocated,Treatment,Zone 2,On site
196081,2019-06-2707:38:48,30.3556985,-84.27734957,3361344.502,761700.3453,,,,,,,,9586,,,149.586,Nest,Nest - On,AC,Translocated,Treatment,Zone 2,On site
196081,2019-06-2807:59:30,30.35571396,-84.27734315,3361346.232,761700.9216,,,,,,,,9586,11 hatched,,149.586,Nest,Nest - Hatch (Count in Comments),AC,Translocated,Treatment,Zone 2,On site
196081,2019-06-2808:14:08,30.35442638,-84.27918982,3361199.204,761526.7833,,,,,,,,9586,,,149.586,Brood,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-06-2812:37:07,30.35440924,-84.27886646,3361198.051,761557.9216,,,,,,,,9586,,,149.586,Brood,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-06-3010:07:01,30.35515481,-84.27821018,3361282.232,761619.0418,,,,,,,,9586,,,149.586,Brood,,SRS,Translocated,Treatment,Zone 2,On site
196081,2019-07-01T08:08:06-04:00,30.35818036,-84.27816246,3361617.803,761615.5699,,,,,,,,9586,,,149.586,Brood,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-01T12:30:00-04:00,30.35806432,-84.27833359,3361604.542,761599.4246,,,,,,,,9586,,,149.586,Brood,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-02T07:43:18-04:00,30.35643193,-84.27735926,3361425.801,761697.4589,,,,,,,,9586,,,149.586,Brood,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-02T11:31:44-04:00,30.35641855,-84.27823879,3361422.285,761612.9244,,,,,,,,9586,,,149.586,Brood,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-03T07:48:05-04:00,30.35683139,-84.27930922,3361465.586,761508.898,,,,,,,,9586,,,149.586,Brood,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-03T11:43:45-04:00,30.3575068,-84.28002818,3361538.812,761437.9693,,,,,,,,9586,,,149.586,Brood,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-04T07:58:09-04:00,30.35698416,-84.28040244,3361480.001,761403.3734,,,,,,,,9586,,,149.586,Brood,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-05T08:04:07-04:00,30.35468794,-84.27901467,3361228.61,761542.928,,,,,,,,9586,,,149.586,Brood,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-05T16:14:53-04:00,30.35401724,-84.27902123,3361154.231,761544.084,,,,,,,,9586,,,149.586,Brood,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-06T08:00:34-04:00,30.35387838,-84.27884516,3361139.24,761561.3836,,,,,,,,9586,,,149.586,Brood,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-07T09:59:11-04:00,30.35686841,-84.2800878,3361467.892,761433.9354,,,,,,,,9586,,,149.586,Brood,,SRS,Translocated,Treatment,Zone 2,On site
196081,2019-07-08T07:50:18-04:00,30.35685083,-84.28224121,3361460.974,761226.9239,,,,,,,,9586,,,149.586,Brood,,AC,Translocated,Control,Zone 1,On site
196081,2019-07-08T12:21:00-04:00,30.35628781,-84.27822664,3361407.816,761614.4408,,,,,,,,9586,,,149.586,Brood,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-09T07:46:49-04:00,30.35620211,-84.27980638,3361394.666,761462.7698,,,,,,,,9586,,,149.586,Brood,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-09T11:34:45-04:00,30.35645894,-84.2801531,3361422.342,761428.7474,,,,,,,,9586,,,149.586,Brood,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-10T08:55:40-04:00,30.35437203,-84.27907738,3361193.439,761537.7399,,,,,,,,9586,,,149.586,Brood,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-10T11:16:28-04:00,30.35456998,-84.27884403,3361215.925,761559.6506,,,,,,,,9586, ,,149.586,Brood, ,SRS,Translocated,Treatment,Zone 2,On site
196081,2019-07-11T07:39:57-04:00,30.3540187,-84.27884128,3361154.807,761561.383,,,,,,,,9586,,,149.586,Brood,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-11T17:01:43-04:00,30.35427562,-84.27769478,3361185.942,761670.9424,,,,,,,,9586,,,149.586,Brood,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-12T07:48:53-04:00,30.35426514,-84.27918828,3361181.33,761527.3606,,,,,,,,9586,,,149.586,Brood,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-12T13:47:07-04:00,30.35353693,-84.2786807,3361101.762,761578.1073,,,,,,,,9586,,,149.586,Brood,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-13T08:18:03-04:00,30.35425103,-84.27851103,3361181.33,761592.5203,,,,,,,,9586,4 chicks when flushed,,149.586,Brood,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-14T07:37:40-04:00,30.35560196,-84.27920529,3361329.512,761522.1655,,,,,,,,9586,,,149.586,Brood,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-15T13:40:07-04:00,30.35418269,-84.27897467,3361172.682,761548.1198,,,,,,,,9586, ,,149.586,Brood, ,SRS,Translocated,Treatment,Zone 2,On site
196081,2019-07-16T07:41:33-04:00,30.35337645,-84.27946471,3361082.158,761503.1455,,,,,,,,9586,,,149.586,Brood, ,AC,Translocated,Control,Zone 1,On site
196081,2019-07-16T17:00:32-04:00,30.35431586,-84.27912691,3361187.096,761533.1267,,,,,,,,9586,,,149.586,Brood, ,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-17T07:46:31-04:00,30.35402539,-84.27891306,3361155.384,761554.4634,,,,,,,,9586,,,149.586,Brood, ,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-17T14:03:04-04:00,30.35566103,-84.27879586,3361337.008,761561.3764,,,,,,,,9586,,,149.586,Brood, ,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-18T07:46:48-04:00,30.35498252,-84.2786767,3361262.052,761574.6417,,,,,,,,9586,,,149.586,Brood, ,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-18T15:41:59-04:00,30.35330795,-84.27842317,3361076.969,761603.4801,,,,,,,,9586, ,,149.586,Brood, ,SRS,Translocated,Treatment,Zone 2,On site
196081,2019-07-19T07:47:06-04:00,30.3541648,-84.27861536,3361171.528,761582.7179,,,,,,,,9586,,,149.586,Brood, ,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-19T13:29:11-04:00,30.35500186,-84.27760872,3361266.664,761677.2828,,,,,,,,9586,,,149.586,Brood, ,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-20T08:40:47-04:00,30.35448392,-84.27920622,3361205.547,761525.0532,,,,,,,,9586,2 chicks when flushed,,149.586,Brood, ,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-22T14:10:31-04:00,30.35543794,-84.27956963,3361310.485,761487.5681,,,,,,,,9586, , ,149.586,Location, ,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-23T08:18:56-04:00,30.35513,-84.27949555,3361276.513,761495.5119,,,,,,,,9586, , ,149.586,Location, ,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-24T14:19:13-04:00,30.35425732,-84.27906256,3361180.754,761539.47,,,,,,,,9586, , ,149.586,Location, ,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-25T09:23:00-04:00,30.35492744,-84.2791183,3361254.925,761532.3263,,,,,,,,9586, , ,149.586,Location, ,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-29T14:29:23-04:00,30.35744173,-84.27815291,3361535.928,761618.4557,,,,,,,,9586,,,149.586,Location,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-30T08:36:50-04:00,30.35813493,-84.27769398,3361613.848,761660.7373,,,,,,,,9586,,,149.586,Location,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-07-31T14:21:41-04:00,30.35789406,-84.27839827,3361585.514,761593.6589,,,,,,,,9586,,,149.586,Location,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-08-06T08:31:01-04:00,30.35575791,-84.27620852,3361353.727,761809.9053,,,,,,,,9586,,,149.586,Location,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-08-07T14:57:11-04:00,30.35856305,-84.27606489,3361665.082,761816.237,,,,,,,,9586,,,149.586,Location,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-08-09T07:31:41-04:00,30.35732301,-84.27669892,3361526.126,761758.5786,,,,,,,,9586,,,149.586,Location,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-08-10T08:12:38-04:00,30.35800307,-84.2736516,3361608.575,762049.7763,,,,,,,,9586,,,149.586,Location,,AC,Translocated,Treatment,Zone 2,On site
196081,2019-08-19T10:01:31-04:00,30.35395902,-84.27991819,3361145.704,761457.99,,,,,,,,9586,9586,,149.586,Location,,TMT,Translocated,Control,Zone 1,On site
196081,2019-08-28T10:16:23-04:00,30.35365588,-84.27650948,3361119.968,761786.5692,,,,,,,,9586,9586,,149.586,Location,,TMT,Translocated,Treatment,Zone 2,On site
196081,2019-09-04T11:50:22-04:00,30.35434384,-84.27644289,3361196.399,761791.138,,,,,,,,9586,9586,,149.586,Location,,TMT,Translocated,Treatment,Zone 2,On site
196081,2019-10-25T11:43:41-04:00,30.34916819,-84.271163,3360634.761,762312.6569,,,,,,,,9586,,,149.586,Location,,NE,Translocated,Treatment,Zone 2,On site
196081,2019-10-28T10:40:49-04:00,30.34852543,-84.2688658,3360568.816,762535.2785,,,,,,,,9586,,,149.586,Location,,NE,Translocated,Treatment,Zone 2,On site
196081,2019-12-13T11:33:36-05:00,30.34761018,-84.26918409,3360466.6,762507.1164,,,,,,,,9586,,,149.586,Location,,NE,Translocated,Treatment,Zone 2,On site
196082,2019-03-2610:01:38,30.35723003,-84.27480781,3361520.189,761940.6641,,,,,,,,469,,Mortality - Small Avian,150.469,Fate,,SRS,Translocated,Control,Zone 1,On site
196083,2019-03-2608:23:50,30.35916842,-84.27470328,3361735.351,761945.5447,,196084,196038,196029,,,,9505,,,149.505,Location,,SRS,Translocated,Treatment,Zone 2,On site
196083,2019-04-0211:50:15,30.35934155,-84.27499384,3361753.875,761917.1448,,196084,,,,,,9505,,,149.505,Location,,SRS,Translocated,Treatment,Zone 2,On site
